일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
4605,로드킬,광주 북구 용봉동 300 번지에서 로드킬이 발생하였습니다.,2021-12-24,17:51,광주 북구,126.9108810481125,35.17971349280285
4604,로드킬,인천 미추홀구 용현동 627-47 번지에서 로드킬이 발생하였습니다.,2021-12-24,17:27,인천 미추홀구,126.63831921988982,37.447047032773746
4603,로드킬,경기 수원시 권선구 호매실동 395-5 번지에서 로드킬이 발생하였습니다.,2021-12-24,17:04,경기 수원시 권선구,126.95648765962318,37.26890772902577
4602,로드킬,경기 고양시 일산동구 성석동 172-14 번지에서 로드킬이 발생하였습니다.,2021-12-24,16:30,경기 고양시 일산동구,126.81285082114728,37.69160363847353
4601,로드킬,경기 광명시 하안동 713 번지에서 로드킬이 발생하였습니다.,2021-12-24,15:39,경기 광명시,126.88096189122774,37.45857773664192
4600,로드킬,경기 김포시 통진읍 옹정리 323-23 번지에서 로드킬이 발생하였습니다.,2021-12-24,14:05,경기 김포시,126.56926383194575,37.68196157060151
4599,로드킬,제주특별자치도 제주시 이도일동 1696-12 번지에서 로드킬이 발생하였습니다.,2021-12-24,10:13,제주특별자치도 제주시,126.52637399439304,33.508014856389956
4598,로드킬,경기 시흥시 장현동 563-395 번지에서 로드킬이 발생하였습니다.,2021-12-24,09:54,경기 시흥시,126.80419366270019,37.385140862191626
4597,로드킬,경기 화성시 정남면 보통리 119-10 번지에서 로드킬이 발생하였습니다.,2021-12-24,09:37,경기 화성시,126.97807112076791,37.18958441999723
4596,로드킬,서울 영등포구 여의도동 4-9 번지에서 로드킬이 발생하였습니다.,2021-12-24,09:15,서울 영등포구,126.92273389757837,37.51854340231446
4595,로드킬,충남 홍성군 홍북읍 신경리 1912 번지에서 로드킬이 발생하였습니다.,2021-12-24,08:38,충남 홍성군,126.68350372340011,36.635757402646306
4594,로드킬,세종특별자치시 금남면 발산리 314 번지에서 로드킬이 발생하였습니다.,2021-12-23,20:00,세종특별자치시 세종시,127.28070100927826,36.4597336185423
4593,로드킬,충남 계룡시 두마면 왕대리 88-2 번지에서 로드킬이 발생하였습니다.,2021-12-23,18:45,충남 계룡시,127.28006772108768,36.256369160484425
4592,로드킬,충남 아산시 탕정면 갈산리 716-1 번지에서 로드킬이 발생하였습니다.,2021-12-23,18:33,충남 아산시,127.05935217415029,36.78838447864171
4591,로드킬,대전 유성구 송정동 294-3 번지에서 로드킬이 발생하였습니다.,2021-12-23,17:45,대전 유성구,127.26159672885852,36.276227558871575
4590,로드킬,경기 안성시 도기동 495-5 번지에서 로드킬이 발생하였습니다.,2021-12-23,17:39,경기 안성시,127.25466077987366,36.99916804189318
4589,로드킬,대전 유성구 지족동 925 번지에서 로드킬이 발생하였습니다.,2021-12-23,17:38,대전 유성구,127.31906050935585,36.38413228518085
4588,로드킬,부산 해운대구 우동 945 번지에서 로드킬이 발생하였습니다.,2021-12-23,17:09,부산 해운대구,129.14778248203493,35.16303329057511
4587,로드킬,경북 예천군 예천읍 우계리 308-1 번지에서 로드킬이 발생하였습니다.,2021-12-23,15:40,경북 예천군,128.4746639873045,36.6752296715922
4586,로드킬,경기 평택시 진위면 은산리 1080 번지에서 로드킬이 발생하였습니다.,2021-12-23,15:29,경기 평택시,127.11514391935464,37.09118215547941
4585,로드킬,경기 평택시 진위면 은산리 506-5 번지에서 로드킬이 발생하였습니다.,2021-12-23,15:29,경기 평택시,127.11578275882395,37.090737776411316
4584,로드킬,경기 화성시 남양읍 신남리 87-4 번지에서 로드킬이 발생하였습니다.,2021-12-23,14:43,경기 화성시,126.82189183562832,37.1899426982792
4583,로드킬,대전 유성구 지족동 928 번지에서 로드킬이 발생하였습니다.,2021-12-23,14:40,대전 유성구,127.31792175769064,36.383104610593186
4582,로드킬,제주특별자치도 제주시 용강동 588-1 번지에서 로드킬이 발생하였습니다.,2021-12-23,13:57,제주특별자치도 제주시,126.58972985818959,33.47979693787637
4581,로드킬,경남 고성군 고성읍 동외리 651 번지에서 로드킬이 발생하였습니다.,2021-12-23,13:07,경남 고성군,128.33030850930874,34.96917996056352
4580,로드킬,경기 안산시 상록구 본오동 1145-19 번지에서 로드킬이 발생하였습니다.,2021-12-23,12:19,경기 안산시 상록구,126.87418916877523,37.30234663355089
4579,로드킬,전북 정읍시 입암면 단곡리 46-2 번지에서 로드킬이 발생하였습니다.,2021-12-23,11:48,전북 정읍시,126.80282710323142,35.519726751225285
4578,로드킬,충남 서천군 서천읍 오석리 659-12 번지에서 로드킬이 발생하였습니다.,2021-12-23,11:38,충남 서천군,126.68571229439802,36.09507256378875
4577,로드킬,충남 공주시 송선동 320-12 번지에서 로드킬이 발생하였습니다.,2021-12-23,10:57,충남 공주시,127.16351679646309,36.497088143902936
4576,로드킬,경기 안양시 동안구 비산동 593 번지에서 로드킬이 발생하였습니다.,2021-12-23,10:37,경기 안양시 동안구,126.94018018118227,37.393531166211176
4575,로드킬,경기 김포시 걸포동 1530-12 번지에서 로드킬이 발생하였습니다.,2021-12-23,10:35,경기 김포시,126.7168617210074,37.638441743609526
4574,로드킬,충남 당진시 석문면 통정리 457-1 번지에서 로드킬이 발생하였습니다.,2021-12-23,09:53,충남 당진시,126.59914139585638,36.98260282542789
4573,로드킬,경기 양평군 양동면 삼산리 1220 번지에서 로드킬이 발생하였습니다.,2021-12-23,09:44,경기 양평군,127.77029379278946,37.40157317293321
4572,로드킬,경기 파주시 파주읍 부곡리 472-1 번지에서 로드킬이 발생하였습니다.,2021-12-23,08:45,경기 파주시,126.81815213812163,37.82172671482072
4571,로드킬,대전 유성구 송정동 10 번지에서 로드킬이 발생하였습니다.,2021-12-23,08:42,대전 유성구,127.27031808890293,36.27722759383532
4570,로드킬,인천 미추홀구 관교동 16-1 번지에서 로드킬이 발생하였습니다.,2021-12-23,08:39,인천 미추홀구,126.69361945687014,37.4442150273964
4569,로드킬,울산 남구 선암동 594-8 번지에서 로드킬이 발생하였습니다.,2021-12-23,08:35,울산 남구,129.3096185805221,35.51496707389384
4568,로드킬,충남 아산시 둔포면 둔포리 9-3 번지에서 로드킬이 발생하였습니다.,2021-12-23,07:12,충남 아산시,127.05443190668734,36.935811001800346
4567,로드킬,서울 노원구 상계동 1118-62 번지에서 로드킬이 발생하였습니다.,2021-12-23,06:16,서울 노원구,127.05321659720674,37.678248505993416
4566,로드킬,경남 창원시 마산합포구 교방동 35-11 번지에서 로드킬이 발생하였습니다.,2021-12-23,05:28,경남 창원시 마산합포구,128.56689088230215,35.21432202338512
4565,로드킬,경기 가평군 조종면 운악리 331-5 번지에서 로드킬이 발생하였습니다.,2021-12-22,21:37,경기 가평군,127.3537375367503,37.85895417546723
4564,로드킬,경기 양평군 강상면 병산리 365 번지에서 로드킬이 발생하였습니다.,2021-12-22,20:45,경기 양평군,127.46084890374973,37.493389607907915
4563,로드킬,경기 양평군 강상면 병산리 90-1 번지에서 로드킬이 발생하였습니다.,2021-12-22,20:45,경기 양평군,127.46287649745467,37.49294525491625
4562,로드킬,울산 중구 유곡동 산 16-4 번지에서 로드킬이 발생하였습니다.,2021-12-22,20:30,울산 중구,129.29964563285904,35.57307112874238
4561,로드킬,경북 김천시 개령면 황계리 530-1 번지에서 로드킬이 발생하였습니다.,2021-12-22,19:28,경북 김천시,128.16523631460046,36.14748156850489
4560,로드킬,서울 용산구 한강로1가 50-1 번지에서 로드킬이 발생하였습니다.,2021-12-22,18:06,서울 용산구,126.97172860484478,37.536625415154695
4559,로드킬,경기 화성시 팔탄면 지월리 산 33-4 번지에서 로드킬이 발생하였습니다.,2021-12-22,18:06,경기 화성시,126.89749688923105,37.143727436182765
4558,로드킬,경기 성남시 중원구 상대원동 1627 번지에서 로드킬이 발생하였습니다.,2021-12-22,17:49,경기 성남시 중원구,127.16165750317532,37.43311368537806
4557,로드킬,충남 아산시 음봉면 신휴리 342-5 번지에서 로드킬이 발생하였습니다.,2021-12-22,17:48,충남 아산시,127.06221021439195,36.8895667378981
4556,로드킬,경북 경주시 외동읍 석계리 1285-1 번지에서 로드킬이 발생하였습니다.,2021-12-22,17:34,경북 경주시,129.29955962970763,35.66658784385511
4555,로드킬,충북 음성군 맹동면 신돈리 산 21-1 번지에서 로드킬이 발생하였습니다.,2021-12-22,17:29,충북 음성군,127.52380378073377,36.91723839589211
4554,로드킬,경기 오산시 외삼미동 290-11 번지에서 로드킬이 발생하였습니다.,2021-12-22,17:22,경기 오산시,127.05881322844571,37.191585626901414
4553,로드킬,인천 계양구 용종동 1-1 번지에서 로드킬이 발생하였습니다.,2021-12-22,17:10,인천 계양구,126.74827803914853,37.542037406686575
4552,로드킬,경기 안성시 양성면 이현리 산 24-1 번지에서 로드킬이 발생하였습니다.,2021-12-22,17:03,경기 안성시,127.21305105003596,37.093155904249194
4551,로드킬,서울 중구 저동2가 77 번지에서 로드킬이 발생하였습니다.,2021-12-22,15:35,서울 중구,126.98972602898974,37.56540001012834
4550,로드킬,충남 천안시 동남구 안서동 산 16-3 번지에서 로드킬이 발생하였습니다.,2021-12-22,14:41,충남 천안시 동남구,127.17497843095373,36.84163011021807
4549,로드킬,경기 파주시 파주읍 파주리 299-4 번지에서 로드킬이 발생하였습니다.,2021-12-22,14:26,경기 파주시,126.81570748626129,37.837308097657484
4548,로드킬,경기 파주시 파주읍 파주리 산 50-13 번지에서 로드킬이 발생하였습니다.,2021-12-22,14:25,경기 파주시,126.81445757052545,37.83864124530176
4547,로드킬,인천 서구 원당동 304-1 번지에서 로드킬이 발생하였습니다.,2021-12-22,13:35,인천 서구,126.71394647198575,37.598363252221446
4546,로드킬,서울 성동구 성수동1가 693 번지에서 로드킬이 발생하였습니다.,2021-12-22,12:58,서울 성동구,127.03175027763876,37.54545875734724
4545,로드킬,경기 포천시 군내면 구읍리 58-1 번지에서 로드킬이 발생하였습니다.,2021-12-22,12:29,경기 포천시,127.2228329722984,37.882615534079406
4544,로드킬,충남 아산시 신창면 가내리 138-38 번지에서 로드킬이 발생하였습니다.,2021-12-22,11:28,충남 아산시,126.89653421066899,36.80129669224347
4543,로드킬,충남 아산시 탕정면 매곡리 976-11 번지에서 로드킬이 발생하였습니다.,2021-12-22,11:11,충남 아산시,127.07465641268853,36.78257989748712
4542,로드킬,전남 담양군 담양읍 운교리 산 112-1 번지에서 로드킬이 발생하였습니다.,2021-12-22,10:46,전남 담양군,126.98462019978834,35.33172447156346
4541,로드킬,경기 고양시 일산서구 탄현동 1514 번지에서 로드킬이 발생하였습니다.,2021-12-22,10:31,경기 고양시 일산서구,126.76810495389219,37.7002406677683
4540,로드킬,충남 천안시 서북구 성환읍 율금리 19-3 번지에서 로드킬이 발생하였습니다.,2021-12-22,10:21,충남 천안시 서북구,127.11470470556884,36.905287997171484
4539,로드킬,대구 수성구 이천동 76 번지에서 로드킬이 발생하였습니다.,2021-12-22,09:53,대구 수성구,128.6688359938536,35.84683231526383
4538,로드킬,충북 청주시 흥덕구 상신동 산 28-1 번지에서 로드킬이 발생하였습니다.,2021-12-22,09:21,충북 청주시 흥덕구,127.43401382506023,36.66948888935102
4537,로드킬,충북 청주시 흥덕구 상신동 378-5 번지에서 로드킬이 발생하였습니다.,2021-12-22,09:20,충북 청주시 흥덕구,127.43234721724191,36.6731273094965
4536,로드킬,경기 남양주시 와부읍 덕소리 111-2 번지에서 로드킬이 발생하였습니다.,2021-12-22,09:03,경기 남양주시,127.2157589543062,37.58606826759961
4535,로드킬,경기 김포시 걸포동 4-235 번지에서 로드킬이 발생하였습니다.,2021-12-22,08:56,경기 김포시,126.70339080017894,37.6390247648065
4534,로드킬,인천 연수구 청학동 512 번지에서 로드킬이 발생하였습니다.,2021-12-22,08:34,인천 연수구,126.67648296226189,37.41838453750645
4533,로드킬,인천 연수구 청학동 512 번지에서 로드킬이 발생하였습니다.,2021-12-22,08:34,인천 연수구,126.6759829970794,37.418884467699534
4532,로드킬,경남 양산시 상북면 석계리 310-1 번지에서 로드킬이 발생하였습니다.,2021-12-22,08:21,경남 양산시,129.06306121200203,35.411946795922326
4531,로드킬,경남 창원시 성산구 중앙동 501-43 번지에서 로드킬이 발생하였습니다.,2021-12-21,20:18,경남 창원시 성산구,128.67668577272562,35.2285445855902
4530,로드킬,ROADKILL,2021-12-21,19:36,,126.74412271715828,37.15019614623645
4529,로드킬,서울 서초구 서초동 1402 번지에서 로드킬이 발생하였습니다.,2021-12-21,18:49,서울 서초구,127.02958541217697,37.48971551054192
4528,로드킬,경기 성남시 중원구 상대원동 344-3 번지에서 로드킬이 발생하였습니다.,2021-12-21,18:02,경기 성남시 중원구,127.17668383051513,37.43272511695557
4527,로드킬,경기 화성시 송산동 107-7 번지에서 로드킬이 발생하였습니다.,2021-12-21,17:39,경기 화성시,127.017511206173,37.208499497295755
4526,로드킬,경기 광주시 오포읍 매산리 241-1 번지에서 로드킬이 발생하였습니다.,2021-12-21,15:41,경기 광주시,127.24992889645951,37.35631907537173
4525,로드킬,충남 당진시 송산면 당산리 909 번지에서 로드킬이 발생하였습니다.,2021-12-21,15:37,충남 당진시,126.63972152652194,36.95563458590649
4524,로드킬,충남 당진시 송산면 당산리 909 번지에서 로드킬이 발생하였습니다.,2021-12-21,15:37,충남 당진시,126.64063808763517,36.95624563900811
4523,로드킬,경남 창원시 의창구 봉림동 791-28 번지에서 로드킬이 발생하였습니다.,2021-12-21,14:50,경남 창원시 의창구,128.66707493970716,35.251236174541084
