일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
3801,로드킬,충남 예산군 대술면 궐곡리 398-4 번지에서 로드킬이 발생하였습니다.,2020-12-26,14:33,충남 예산군,126.90823085306027,36.679367191504454
3800,로드킬,경남 창원시 진해구 여좌동 325-37 번지에서 로드킬이 발생하였습니다.,2020-12-26,13:18,경남 창원시 진해구,128.66218889304386,35.16396860350333
3799,로드킬,경기 하남시 교산동 219-1 번지에서 로드킬이 발생하였습니다.,2020-12-26,11:54,경기 하남시,127.19823463665468,37.52521425026071
3798,로드킬,대전 동구 삼성동 385-8 번지에서 로드킬이 발생하였습니다.,2020-12-26,11:45,대전 동구,127.41627450670134,36.34438880058904
3797,로드킬,경기 김포시 풍무동 245-1 번지에서 로드킬이 발생하였습니다.,2020-12-26,11:22,경기 김포시,126.72836134865379,37.61183408750274
3796,로드킬,경남 하동군 옥종면 월횡리 319-2 번지에서 로드킬이 발생하였습니다.,2020-12-25,23:49,경남 하동군,127.85923553352791,35.19733902658116
3795,로드킬,경남 하동군 옥종면 월횡리 산 11 번지에서 로드킬이 발생하였습니다.,2020-12-25,23:48,경남 하동군,127.86287406543887,35.197894581109
3794,로드킬,충북 청주시 서원구 현도면 노산리 460-16 번지에서 로드킬이 발생하였습니다.,2020-12-25,22:09,충북 청주시 서원구,127.45174037900448,36.45182097108498
3793,로드킬,충북 청주시 서원구 현도면 노산리 960-12 번지에서 로드킬이 발생하였습니다.,2020-12-25,22:08,충북 청주시 서원구,127.45099038883895,36.45407068706446
3792,로드킬,서울 노원구 상계동 719-2 번지에서 로드킬이 발생하였습니다.,2020-12-25,19:23,서울 노원구,127.0616053327083,37.65511259309117
3791,로드킬,전북 익산시 용동면 흥왕리 575-34 번지에서 로드킬이 발생하였습니다.,2020-12-25,18:52,전북 익산시,126.99473800015215,36.10429904458764
3790,로드킬,인천 남동구 간석동 893-1 번지에서 로드킬이 발생하였습니다.,2020-12-25,18:36,인천 남동구,126.69359106590214,37.466212345302985
3789,로드킬,경기 용인시 처인구 고림동 79-3 번지에서 로드킬이 발생하였습니다.,2020-12-25,18:27,경기 용인시 처인구,127.23868304881883,37.24891525133387
3788,로드킬,경기 포천시 관인면 중리 233-3 번지에서 로드킬이 발생하였습니다.,2020-12-25,18:02,경기 포천시,127.20596698629136,38.10422698598626
3787,로드킬,전남 장성군 황룡면 장산리 671-15 번지에서 로드킬이 발생하였습니다.,2020-12-25,17:12,전남 장성군,126.75328179643404,35.3016407688708
3786,로드킬,대구 동구 검사동 950-29 번지에서 로드킬이 발생하였습니다.,2020-12-25,16:59,대구 동구,128.65739152713869,35.885855238645874
3785,로드킬,강원 원주시 신림면 황둔리 971-3 번지에서 로드킬이 발생하였습니다.,2020-12-25,16:20,강원 원주시,128.16748214496408,37.248960244655315
3784,로드킬,경북 의성군 다인면 덕미리 901-2 번지에서 로드킬이 발생하였습니다.,2020-12-25,16:18,경북 의성군,128.34107110167452,36.48563879823024
3783,로드킬,경기 여주시 대신면 천서리 291-1 번지에서 로드킬이 발생하였습니다.,2020-12-25,16:16,경기 여주시,127.55531447564256,37.406679670932874
3782,로드킬,경기 여주시 산북면 백자리 346 번지에서 로드킬이 발생하였습니다.,2020-12-25,16:15,경기 여주시,127.45487953185238,37.41506568805264
3781,로드킬,경기 여주시 산북면 명품리 110-4 번지에서 로드킬이 발생하였습니다.,2020-12-25,16:15,경기 여주시,127.45285201834312,37.4127326009607
3780,로드킬,충남 당진시 송악읍 한진리 173-12 번지에서 로드킬이 발생하였습니다.,2020-12-25,14:47,충남 당진시,126.76990321902646,36.96038630176261
3779,로드킬,충남 서천군 서천읍 군사리 705-57 번지에서 로드킬이 발생하였습니다.,2020-12-25,13:03,충남 서천군,126.68596278108791,36.07554713460089
3778,로드킬,경기 화성시 마도면 쌍송리 544-4 번지에서 로드킬이 발생하였습니다.,2020-12-25,11:49,경기 화성시,126.77850734906401,37.183248296011726
3777,로드킬,충남 당진시 송악읍 복운리 1-28 번지에서 로드킬이 발생하였습니다.,2020-12-25,11:27,충남 당진시,126.79151272587674,36.9425277368113
3776,로드킬,경남 사천시 축동면 탑리 791-3 번지에서 로드킬이 발생하였습니다.,2020-12-25,11:10,경남 사천시,128.06152479329316,35.09482697633879
3775,로드킬,경남 사천시 축동면 탑리 791-2 번지에서 로드킬이 발생하였습니다.,2020-12-25,11:10,경남 사천시,128.06155249268556,35.0976877500803
3774,로드킬,대구 북구 사수동 984 번지에서 로드킬이 발생하였습니다.,2020-12-25,10:50,대구 북구,128.51007175711814,35.898101033024616
3773,로드킬,전남 나주시 용산동 220-2 번지에서 로드킬이 발생하였습니다.,2020-12-25,07:55,전남 나주시,126.72054255165342,34.995898743308736
3772,로드킬,경기 용인시 처인구 백암면 백암리 174-11 번지에서 로드킬이 발생하였습니다.,2020-12-25,01:43,경기 용인시 처인구,127.37092241270929,37.17239916397338
3771,로드킬,경기 용인시 처인구 백암면 백암리 619 번지에서 로드킬이 발생하였습니다.,2020-12-25,01:43,경기 용인시 처인구,127.37125568372483,37.17345459763389
3770,로드킬,경기 용인시 처인구 백암면 가창리 435-8 번지에서 로드킬이 발생하였습니다.,2020-12-25,01:42,경기 용인시 처인구,127.37045006929733,37.178259555865935
3769,로드킬,경기 용인시 처인구 백암면 가창리 산 4-3 번지에서 로드킬이 발생하였습니다.,2020-12-25,01:42,경기 용인시 처인구,127.37403294816157,37.182036940953644
3768,로드킬,경기 용인시 처인구 백암면 가창리 376-5 번지에서 로드킬이 발생하였습니다.,2020-12-25,01:41,경기 용인시 처인구,127.3747272968932,37.1830368323718
3767,로드킬,경기 가평군 청평면 청평리 306 번지에서 로드킬이 발생하였습니다.,2020-12-25,00:16,경기 가평군,127.42190099575879,37.74177529784819
3766,로드킬,전남 나주시 용산동 344 번지에서 로드킬이 발생하였습니다.,2020-12-24,23:40,전남 나주시,126.72134812685393,34.992038103357636
3765,로드킬,서울 성북구 정릉동 109-100 번지에서 로드킬이 발생하였습니다.,2020-12-24,21:43,서울 성북구,127.01408375450612,37.60070170162843
3764,로드킬,경기 남양주시 다산동 4431-5 번지에서 로드킬이 발생하였습니다.,2020-12-24,20:24,경기 남양주시,127.14634830126758,37.61214715464694
3763,로드킬,부산 서구 아미동2가 128-8 번지에서 로드킬이 발생하였습니다.,2020-12-24,19:47,부산 서구,129.01537990209926,35.09989935623531
3762,로드킬,부산 사하구 당리동 356 번지에서 로드킬이 발생하였습니다.,2020-12-24,19:38,부산 사하구,128.98191069912443,35.103537193737985
3761,로드킬,서울 성북구 동선동2가 10-1 번지에서 로드킬이 발생하였습니다.,2020-12-24,19:36,서울 성북구,127.02033343959312,37.590397516024375
3760,로드킬,경기 시흥시 목감동 163-4 번지에서 로드킬이 발생하였습니다.,2020-12-24,19:29,경기 시흥시,126.86929832658737,37.38886379570724
3759,로드킬,서울 강북구 미아동 1353-1 번지에서 로드킬이 발생하였습니다.,2020-12-24,19:10,서울 강북구,127.01386102829,37.6190605692861
3758,로드킬,경기 수원시 권선구 권선동 1280-1 번지에서 로드킬이 발생하였습니다.,2020-12-24,19:03,경기 수원시 권선구,127.02767570841962,37.25038348119782
3757,로드킬,경기 화성시 반월동 730-38 번지에서 로드킬이 발생하였습니다.,2020-12-24,18:57,경기 화성시,127.06042313783435,37.228747809920854
3756,로드킬,인천 중구 운서동 2821 번지에서 로드킬이 발생하였습니다.,2020-12-24,18:30,인천 중구,126.4866661066187,37.49242770278531
3755,로드킬,서울 구로구 궁동 234 번지에서 로드킬이 발생하였습니다.,2020-12-24,18:12,서울 구로구,126.82560509897623,37.49682208277588
3754,로드킬,서울 영등포구 양평동3가 82-1 번지에서 로드킬이 발생하였습니다.,2020-12-24,18:05,서울 영등포구,126.89415292844012,37.53348551057801
3753,로드킬,경기 화성시 향남읍 하길리 640-1 번지에서 로드킬이 발생하였습니다.,2020-12-24,17:52,경기 화성시,126.92221780216089,37.10456596386126
3752,로드킬,경기 의왕시 내손동 713-5 번지에서 로드킬이 발생하였습니다.,2020-12-24,17:31,경기 의왕시,126.97784331400938,37.38883797055998
3751,로드킬,서울 종로구 숭인동 2-4 번지에서 로드킬이 발생하였습니다.,2020-12-24,17:20,서울 종로구,127.01663960741368,37.58159296722655
3750,로드킬,경기 안성시 고삼면 봉산리 299-6 번지에서 로드킬이 발생하였습니다.,2020-12-24,17:11,경기 안성시,127.28898868057483,37.074215129802
3749,로드킬,인천 계양구 계산동 1072 번지에서 로드킬이 발생하였습니다.,2020-12-24,16:49,인천 계양구,126.73452945417739,37.539481917192965
3748,로드킬,인천 계양구 계산동 1072 번지에서 로드킬이 발생하였습니다.,2020-12-24,16:49,인천 계양구,126.73564040668093,37.54125949795194
3747,로드킬,경기 가평군 상면 항사리 255 번지에서 로드킬이 발생하였습니다.,2020-12-24,16:33,경기 가평군,127.36615489438262,37.79421231172303
3746,로드킬,울산 울주군 온양읍 대안리 722-9 번지에서 로드킬이 발생하였습니다.,2020-12-24,15:46,울산 울주군,129.28848473452558,35.40695164604522
3745,로드킬,경기 용인시 처인구 포곡읍 전대리 546-115 번지에서 로드킬이 발생하였습니다.,2020-12-24,15:08,경기 용인시 처인구,127.21846171208952,37.286771398033565
3744,로드킬,전북 김제시 금산면 원평리 2-43 번지에서 로드킬이 발생하였습니다.,2020-12-24,12:48,전북 김제시,126.99649806782409,35.715151209118
3743,로드킬,서울 금천구 시흥동 1020 번지에서 로드킬이 발생하였습니다.,2020-12-24,11:38,서울 금천구,126.89518277113126,37.457022625937704
3742,로드킬,울산 울주군 청량읍 상남리 68-6 번지에서 로드킬이 발생하였습니다.,2020-12-24,10:26,울산 울주군,129.3170630105047,35.49105337345255
3741,로드킬,충남 부여군 임천면 점리 산 133-4 번지에서 로드킬이 발생하였습니다.,2020-12-24,09:12,충남 부여군,126.87991269419464,36.216311368364224
3740,로드킬,서울 성동구 성수동1가 701-2 번지에서 로드킬이 발생하였습니다.,2020-12-24,07:06,서울 성동구,127.03649994706542,37.54082051982021
3739,로드킬,강원 태백시 황지동 25-68 번지에서 로드킬이 발생하였습니다.,2020-12-24,06:08,강원 태백시,128.99004433617955,37.17270750088152
3738,로드킬,경기 수원시 권선구 당수동 743 번지에서 로드킬이 발생하였습니다.,2020-12-24,06:04,경기 수원시 권선구,126.93959982035733,37.28998819674073
3737,로드킬,경기 구리시 수택동 355-7 번지에서 로드킬이 발생하였습니다.,2020-12-23,23:42,경기 구리시,127.15115378590278,37.59834336965815
3736,로드킬,경기 이천시 율면 산양리 256-1 번지에서 로드킬이 발생하였습니다.,2020-12-23,22:43,경기 이천시,127.51899469899345,37.057693543522134
3735,로드킬,충북 청주시 흥덕구 강내면 사곡리 274-1 번지에서 로드킬이 발생하였습니다.,2020-12-23,21:38,충북 청주시 흥덕구,127.33430353188614,36.584886176984654
3734,로드킬,인천 계양구 병방동 182-19 번지에서 로드킬이 발생하였습니다.,2020-12-23,20:56,인천 계양구,126.74558375765785,37.54559248035347
3733,로드킬,충남 아산시 영인면 신운리 554 번지에서 로드킬이 발생하였습니다.,2020-12-23,19:57,충남 아산시,126.94394429956918,36.87398318316076
3732,로드킬,충남 당진시 송악읍 반촌리 953-2 번지에서 로드킬이 발생하였습니다.,2020-12-23,19:49,충남 당진시,126.69899554610585,36.8826722476409
3731,로드킬,세종특별자치시 고운동 2058 번지에서 로드킬이 발생하였습니다.,2020-12-23,19:33,세종특별자치시 세종시,127.23373187048242,36.51180984451018
3730,로드킬,광주 동구 산수동 103-4 번지에서 로드킬이 발생하였습니다.,2020-12-23,18:58,광주 동구,126.93929559328838,35.15724442180013
3729,로드킬,서울 성북구 성북동 277-1 번지에서 로드킬이 발생하였습니다.,2020-12-23,18:57,서울 성북구,126.99053067067085,37.594646458072084
3728,로드킬,울산 남구 선암동 527-8 번지에서 로드킬이 발생하였습니다.,2020-12-23,18:25,울산 남구,129.31859000700922,35.513467421993134
3727,로드킬,강원 평창군 대관령면 횡계리 371-13 번지에서 로드킬이 발생하였습니다.,2020-12-23,17:55,강원 평창군,128.7020844345853,37.672446983198085
3726,로드킬,인천 계양구 방축동 107-7 번지에서 로드킬이 발생하였습니다.,2020-12-23,17:50,인천 계양구,126.74033409117699,37.551952721614555
3725,로드킬,경기 안산시 단원구 고잔동 784 번지에서 로드킬이 발생하였습니다.,2020-12-23,17:42,경기 안산시 단원구,126.83241530964465,37.307567474278976
3724,로드킬,대구 북구 서변동 1630-1 번지에서 로드킬이 발생하였습니다.,2020-12-23,17:32,대구 북구,128.59428579443255,35.90632384613632
3723,로드킬,전북 정읍시 상동 137-1 번지에서 로드킬이 발생하였습니다.,2020-12-23,17:19,전북 정읍시,126.86915302605365,35.56263943666247
3722,로드킬,울산 북구 화봉동 958-2 번지에서 로드킬이 발생하였습니다.,2020-12-23,16:43,울산 북구,129.36547226980554,35.59193126775523
3721,로드킬,울산 북구 화봉동 962-1 번지에서 로드킬이 발생하였습니다.,2020-12-23,16:43,울산 북구,129.36586112471946,35.59184795170994
3720,로드킬,울산 북구 화봉동 962-1 번지에서 로드킬이 발생하였습니다.,2020-12-23,16:43,울산 북구,129.3662777564066,35.59170908720687
3719,로드킬,충남 당진시 고대면 진관리 1230-2 번지에서 로드킬이 발생하였습니다.,2020-12-23,16:39,충남 당진시,126.58747758146444,36.9193047419993
3718,로드킬,울산 북구 연암동 산 41-4 번지에서 로드킬이 발생하였습니다.,2020-12-23,16:33,울산 북구,129.37186080895796,35.583293522084844
