일련번호,접수일자,접수시각,관할기관,위도,경도
441,2020-08-30,13:59,강원 속초시,38.22482193,128.5870505
442,2020-08-30,14:00,,38.22393309,128.5840509
443,2020-08-30,16:54,충남 예산군,36.67642302,126.9038147
444,2020-08-30,19:15,제주특별자치도 제주시,33.41880071,126.3817506
445,2020-08-30,20:26,세종특별자치시 세종시,36.51514271,127.2298155
446,2020-08-31,8:58,인천 계양구,37.57281137,126.7449997
447,2020-08-31,11:57,경기 연천군,37.94429841,127.0034915
448,2020-08-31,13:12,경기 용인시 기흥구,37.28449284,127.1600508
449,2020-08-31,14:20,광주 북구,35.23048482,126.8861321
450,2020-08-31,16:15,경기 고양시 덕양구,37.63561082,126.832045
451,2020-08-31,16:15,전남 화순군,35.03120684,127.1164487
452,2020-08-31,17:42,충남 천안시 동남구,36.72739292,127.1196258
453,2020-09-01,9:45,경기 화성시,37.16847366,126.8544448
454,2020-09-01,11:25,경기 가평군,37.72788792,127.4122079
455,2020-09-01,11:46,서울 광진구,37.56429061,127.0765232
456,2020-09-01,18:11,제주특별자치도 서귀포시,33.25218407,126.5620432
457,2020-09-01,20:01,충남 태안군,36.54079099,126.3562045
458,2020-09-01,20:31,서울 양천구,37.50904315,126.8440474
459,2020-09-02,0:19,충남 아산시,36.782411,126.9479187
460,2020-09-02,0:30,경기 김포시,37.61949705,126.5733485
461,2020-09-02,0:30,경기 김포시,37.61824711,126.567988
462,2020-09-02,6:16,경기 고양시 덕양구,37.67082905,126.849209
463,2020-09-02,7:26,서울 종로구,37.59756241,126.9707547
464,2020-09-02,7:32,경기 화성시,37.17558226,126.7616481
465,2020-09-02,7:34,울산 남구,35.52654842,129.2768713
466,2020-09-02,10:14,충남 논산시,36.23367421,127.0973636
467,2020-09-02,14:22,대구 수성구,35.81422458,128.6423394
468,2020-09-02,15:33,경기 이천시,37.27461045,127.4506062
469,2020-09-02,16:17,경기 용인시 처인구,37.22877941,127.2720693
470,2020-09-02,16:20,부산 북구,35.19827628,128.994768
471,2020-09-02,16:35,충남 논산시,36.21804032,127.2738194
472,2020-09-02,17:34,전남 나주시,35.01759185,126.7938684
473,2020-09-02,18:29,충남 예산군,36.7553275,126.7528827
475,2020-09-02,18:32,충남 예산군,36.75052199,126.7223858
476,2020-09-02,18:53,경기 김포시,37.68898851,126.5705691
477,2020-09-02,18:53,경기 부천시,37.52356818,126.7900523
478,2020-09-02,19:15,경기 평택시,37.09995754,127.0411231
479,2020-09-03,6:08,경기 고양시 덕양구,37.67291213,126.84932
480,2020-09-03,9:19,울산 남구,35.53913067,129.2982301
481,2020-09-03,9:26,인천 계양구,37.57228343,126.7323065
482,2020-09-03,9:38,울산 울주군,35.56073821,129.2447345
483,2020-09-03,11:39,충북 청주시 청원구,36.67357277,127.4913138
484,2020-09-03,11:54,인천 옹진군,37.2646499,126.4861724
485,2020-09-03,13:44,서울 도봉구,37.64419674,127.0332195
486,2020-09-03,14:04,충북 청주시 상당구,36.62477317,127.4954536
487,2020-09-03,14:45,광주 서구,35.14618903,126.8720245
488,2020-09-03,17:17,대전 유성구,36.42162891,127.382109
489,2020-09-03,17:21,경기 의왕시,37.38472735,126.9772602
490,2020-09-03,17:36,,37.58627895,126.5766825
491,2020-09-03,18:32,경기 의왕시,37.31976255,126.9506257
492,2020-09-03,18:34,경기 화성시,37.11737038,126.9452708
493,2020-09-03,19:14,부산 기장군,35.32426503,129.1865521
494,2020-09-04,11:55,대전 대덕구,36.37221854,127.4022751
495,2020-09-04,12:49,광주 광산구,35.21795756,126.8293878
496,2020-09-04,14:48,,35.00126092,126.8213662
497,2020-09-04,16:35,인천 중구,37.46957207,126.6386519
498,2020-09-04,17:25,울산 울주군,35.55840408,129.1884342
499,2020-09-04,18:24,경기 과천시,37.44947029,127.022615
500,2020-09-04,18:31,인천 연수구,37.40799656,126.656263
501,2020-09-04,19:41,경기 시흥시,37.42655226,126.7915826
502,2020-09-04,20:02,경기 평택시,37.10017973,127.0407064
503,2020-09-04,20:52,강원 철원군,38.13469726,127.3025955
504,2020-09-04,21:05,충남 천안시 동남구,36.78288681,127.1525656
505,2020-09-04,21:30,서울 은평구,37.61889245,126.9326745
506,2020-09-04,21:43,경남 하동군,35.16275617,127.6551445
507,2020-09-05,0:37,경기 안양시 만안구,37.39022603,126.9409024
508,2020-09-05,5:49,충북 제천시,37.2001898,128.2433096
509,2020-09-05,9:36,충남 홍성군,36.65622749,126.7027791
510,2020-09-05,11:14,경기 남양주시,37.58690181,127.2328961
511,2020-09-05,11:35,충남 당진시,36.95891295,126.6958549
512,2020-09-05,11:48,인천 강화군,37.70092811,126.3792819
513,2020-09-05,12:10,강원 동해시,37.47772738,129.048696
514,2020-09-05,12:25,전북 김제시,35.80152821,126.9061433
515,2020-09-05,12:48,경기 용인시 처인구,37.1682322,127.3269823
516,2020-09-05,12:53,경기 용인시 처인구,37.13912428,127.3083461
517,2020-09-05,15:34,경기 김포시,37.63721829,126.639286
518,2020-09-05,15:57,경기 김포시,37.64191263,126.6658666
519,2020-09-05,16:22,경기 가평군,37.8307343,127.2939387
520,2020-09-05,18:46,충남 홍성군,36.59095722,126.681144
521,2020-09-05,18:54,경북 포항시 북구,36.1284767,129.2591889
522,2020-09-05,18:54,경기 포천시,37.98046427,127.2009156
523,2020-09-05,19:00,충남 공주시,36.58696624,127.1658197
524,2020-09-05,19:18,충북 충주시,36.8459779,127.9949827
525,2020-09-05,19:41,대전 서구,36.34116639,127.3840832
526,2020-09-05,19:42,경기 용인시 처인구,37.19597649,127.1977441
527,2020-09-05,20:00,전남 영광군,35.27988804,126.437229
528,2020-09-05,21:04,대구 달성군,35.87363147,128.496296
529,2020-09-05,23:00,세종특별자치시 세종시,36.59930048,127.2995565
530,2020-09-05,23:08,경기 안산시 단원구,37.32970342,126.8181383
531,2020-09-06,3:24,경기 화성시,37.13411394,126.6975721
532,2020-09-06,5:35,서울 용산구,37.52337703,126.9715901
533,2020-09-06,11:32,경기 남양주시,37.68475284,127.3334668
534,2020-09-06,12:49,충남 서산시,36.61511636,126.4155857
535,2020-09-06,13:00,경기 양평군,37.49942113,127.7025475
536,2020-09-06,15:48,충남 천안시 서북구,36.83132493,127.1261501
537,2020-09-06,15:57,세종특별자치시 세종시,36.48267473,127.2484813
538,2020-09-06,16:48,경기 안성시,37.07518859,127.3634259
539,2020-09-06,19:41,경기 수원시 권선구,37.29321042,126.9615698
540,2020-09-07,7:53,서울 성북구,37.59303634,127.0343598
541,2020-09-07,15:52,서울 마포구,37.53879137,126.9466477
542,2020-09-07,17:54,인천 계양구,37.54639779,126.7373068
543,2020-09-07,18:41,부산 강서구,35.12228337,128.8946683
544,2020-09-07,18:59,제주특별자치도 서귀포시,33.23782105,126.3367033
545,2020-09-07,20:09,충남 아산시,36.86664969,126.8848391
546,2020-09-07,20:23,인천 계양구,37.54248162,126.7381401
547,2020-09-08,7:17,부산 금정구,35.23957876,129.0905635
548,2020-09-08,7:18,부산 금정구,35.23957876,129.0905635
549,2020-09-08,7:37,서울 금천구,37.46129993,126.8980157
550,2020-09-08,8:17,서울 강동구,37.53079588,127.1422677
551,2020-09-08,8:42,경기 용인시 수지구,37.33134746,127.1162481
552,2020-09-08,9:38,부산 부산진구,35.16416973,129.0243217
553,2020-09-08,11:05,경기 구리시,37.59853779,127.1510982
554,2020-09-08,12:14,전북 전주시 덕진구,35.83641729,127.1567852
555,2020-09-08,13:20,경기 시흥시,37.37464074,126.7253405
556,2020-09-08,13:52,전북 장수군,35.56403813,127.4425985
557,2020-09-08,15:43,경남 거제시,34.8475323,128.5890654
558,2020-09-08,15:43,경남 거제시,34.84805999,128.5879544
559,2020-09-08,15:52,경기 포천시,38.07964669,127.2072731
560,2020-09-08,15:54,경기 포천시,38.06434298,127.2055238
561,2020-09-08,16:51,경북 칠곡군,35.98697727,128.398802
562,2020-09-08,17:05,경기 안양시 만안구,37.43260912,126.905488
563,2020-09-08,18:48,서울 용산구,37.52720983,126.9681459
564,2020-09-08,19:43,서울 강남구,37.4729133,127.1010512
565,2020-09-09,9:58,경기 양평군,37.46625421,127.471182
566,2020-09-09,13:29,제주특별자치도 제주시,33.46707219,126.3386702
567,2020-09-09,14:12,제주특별자치도 제주시,33.48929411,126.4823785
568,2020-09-09,15:27,경북 상주시,36.45466868,128.2549413
569,2020-09-09,18:53,강원 양양군,38.07098022,128.61933
570,2020-09-09,18:53,강원 양양군,38.0713413,128.6199966
571,2020-09-09,18:54,강원 양양군,38.07220234,128.6216075
572,2020-09-09,18:58,강원 양양군,38.07911849,128.6383001
573,2020-09-09,19:23,전남 여수시,34.64970458,127.5960244
574,2020-09-09,21:07,경기 수원시 권선구,37.25085562,127.0261481
575,2020-09-09,22:47,서울 강서구,37.56017516,126.8086605
576,2020-09-10,5:13,경기 파주시,37.83761206,126.7296048
577,2020-09-10,8:36,경기 하남시,37.56979209,127.1946504
578,2020-09-10,11:03,경기 평택시,37.11748261,127.0087091
579,2020-09-10,11:08,경기 고양시 덕양구,37.73398914,126.9120344
580,2020-09-10,11:15,인천 부평구,37.49465392,126.7268926
581,2020-09-10,11:47,경기 용인시 기흥구,37.25277364,127.1140839
582,2020-09-10,12:58,제주특별자치도 제주시,33.44555386,126.771686
583,2020-09-10,17:38,울산 남구,35.49783056,129.3280618
584,2020-09-10,17:44,경기 용인시 처인구,37.31560126,127.2201552
585,2020-09-10,17:44,경기 용인시 처인구,37.31251831,127.2205441
586,2020-09-10,18:46,서울 광진구,37.55881931,127.0907719
587,2020-09-10,19:19,제주특별자치도 서귀포시,33.2683462,126.3945583
588,2020-09-10,20:15,서울 금천구,37.45357865,126.8977937
589,2020-09-10,21:01,경기 남양주시,37.6542845,127.342578
590,2020-09-10,23:03,경기 의왕시,37.38542209,126.9984247
591,2020-09-11,9:11,충남 태안군,36.6749959,126.2932071
592,2020-09-11,10:20,경기 용인시 처인구,37.16995261,127.2386297
593,2020-09-11,10:21,경기 용인시 처인구,37.16753626,127.2396575
594,2020-09-11,12:49,경기 의왕시,37.39350489,127.0231443
595,2020-09-11,13:57,경기 여주시,37.37779346,127.510403
596,2020-09-11,16:04,전북 임실군,35.53984433,127.3152224
597,2020-09-11,16:07,전북 임실군,35.55761999,127.3148608
598,2020-09-11,16:33,,37.17460824,126.6532142
599,2020-09-11,17:30,경기 여주시,37.39515561,127.6804416
600,2020-09-11,18:05,경기 평택시,37.1090394,127.0204859
601,2020-09-11,18:06,경기 평택시,37.11087247,127.0180139
602,2020-09-11,18:06,경기 평택시,37.1113446,127.0161252
603,2020-09-11,18:20,전남 여수시,34.63876364,127.7235405
604,2020-09-11,18:36,전북 완주군,35.87535863,127.2451368
605,2020-09-11,18:37,인천 서구,37.54789662,126.6820066
606,2020-09-11,18:53,경남 창원시 의창구,35.23332193,128.6838239
607,2020-09-11,19:02,경기 용인시 기흥구,37.28768607,127.1144996
608,2020-09-11,19:52,경기 화성시,37.18941363,126.7456493
609,2020-09-11,20:53,충남 논산시,36.2766977,127.1476354
610,2020-09-11,21:07,충남 서천군,36.15220179,126.5229764
611,2020-09-11,21:11,경기 광주시,37.39484159,127.2179031
612,2020-09-11,21:11,충남 서천군,36.15372987,126.5509459
613,2020-09-11,21:37,경기 남양주시,37.60800955,127.1891498
614,2020-09-11,22:25,충남 천안시 동남구,36.76650166,127.2509176
615,2020-09-12,2:38,경기 화성시,37.13164727,126.9928491
616,2020-09-12,2:39,경기 화성시,37.1316195,126.9928491
617,2020-09-12,2:40,경기 화성시,37.1316195,126.9928491
618,2020-09-12,4:08,충남 태안군,36.76792647,126.1399139
619,2020-09-12,5:05,경기 고양시 일산서구,37.67002194,126.7571624
620,2020-09-12,5:11,경기 군포시,37.36045191,126.9432641
621,2020-09-12,7:11,전북 임실군,35.54656577,127.3160832
622,2020-09-12,8:14,경기 평택시,37.11737183,127.0262907
623,2020-09-12,10:23,경북 경산시,35.89307925,128.7986002
624,2020-09-12,10:53,경기 고양시 일산동구,37.67582735,126.7884092
625,2020-09-12,11:59,충북 단양군,37.08579175,128.4952333
626,2020-09-12,11:59,경남 밀양시,35.52334393,128.7232566
627,2020-09-12,11:59,충북 단양군,37.08579175,128.4952333
628,2020-09-12,12:14,경기 평택시,36.95666999,127.0767625
629,2020-09-12,12:41,서울 금천구,37.47693713,126.9096252
630,2020-09-12,12:59,경기 화성시,37.1610324,126.9821271
631,2020-09-12,13:12,충남 부여군,36.26191636,126.8434428
633,2020-09-12,13:22,경기 부천시,37.49818179,126.7563063
634,2020-09-12,14:01,충남 태안군,36.68293916,126.2801526
635,2020-09-12,14:29,부산 강서구,35.01346164,128.8298162
636,2020-09-12,15:06,전북 전주시 완산구,35.82855655,127.1240663
637,2020-09-12,15:29,경남 밀양시,35.58209168,128.9744258
638,2020-09-12,16:17,충남 보령시,36.42491974,126.5682149
639,2020-09-12,16:38,전북 임실군,35.54942651,127.3144722
640,2020-09-12,16:43,충남 서산시,36.71324561,126.5444595
641,2020-09-12,17:17,충남 서산시,36.79712355,126.4983784
642,2020-09-12,17:38,서울 강동구,37.55187679,127.1497664
643,2020-09-12,17:41,경기 포천시,37.83709307,127.2090023
644,2020-09-12,18:00,경기 화성시,37.1048952,126.6934622
645,2020-09-12,18:01,경기 화성시,37.100868,126.6986007
646,2020-09-12,18:02,경기 화성시,37.09253587,126.7092944
647,2020-09-12,18:31,강원 홍천군,37.65273421,127.6163569
648,2020-09-12,18:37,충남 태안군,36.75168121,126.3020098
649,2020-09-12,19:17,울산 중구,35.55932276,129.300146
650,2020-09-12,19:23,경기 안성시,37.0040293,127.2954623
651,2020-09-12,19:30,경기 안산시 상록구,37.29737527,126.8886601
652,2020-09-12,19:36,충남 태안군,36.77231483,126.1404416
653,2020-09-12,19:41,,37.14852965,126.7422618
654,2020-09-12,20:06,제주특별자치도 서귀포시,33.42544637,126.8511235
655,2020-09-12,20:18,전북 고창군,35.45836861,126.5466586
656,2020-09-12,20:51,충남 태안군,36.61211499,126.3145122
657,2020-09-12,21:21,전남 여수시,34.49272648,127.7943432
658,2020-09-12,21:29,경기 남양주시,37.6583941,127.287611
659,2020-09-12,22:18,인천 계양구,37.53748195,126.7225862
660,2020-09-12,22:54,전북 전주시 덕진구,35.84386006,127.1117893
661,2020-09-13,5:23,경기 고양시 덕양구,37.70390851,126.8582071
662,2020-09-13,5:25,전북 익산시,35.9566778,126.9916866
663,2020-09-13,9:50,경남 진주시,35.19659311,128.0830201
664,2020-09-13,10:41,전남 순천시,34.94311326,127.5284677
665,2020-09-13,11:48,경북 경주시,35.67486776,129.4619331
666,2020-09-13,12:22,제주특별자치도 서귀포시,33.36650729,126.7591056
667,2020-09-13,12:33,충남 부여군,36.32771329,126.8023616
668,2020-09-13,13:30,경기 광주시,37.44783595,127.262314
669,2020-09-13,13:51,경기 이천시,37.24158766,127.5041298
671,2020-09-13,15:25,경북 구미시,36.12298836,128.373995
672,2020-09-13,15:31,경남 김해시,35.18560793,128.8240343
673,2020-09-13,15:54,경기 연천군,38.0090415,127.0588731
674,2020-09-13,15:56,충남 예산군,36.53993702,126.7627209
675,2020-09-13,18:08,세종특별자치시 세종시,36.59055034,127.2327854
676,2020-09-13,18:34,경기 평택시,36.97788703,126.9304427
677,2020-09-13,18:35,경기 수원시 팔달구,37.28698932,126.9819291
678,2020-09-13,19:40,제주특별자치도 서귀포시,33.27437147,126.2805966
679,2020-09-13,20:14,경북 김천시,35.9166444,127.967567
680,2020-09-13,20:15,경북 김천시,35.91553339,127.9658728
681,2020-09-14,1:25,광주 광산구,35.21601365,126.8467751
682,2020-09-14,7:11,경기 안산시 단원구,37.34642339,126.8060001
683,2020-09-14,9:03,경기 평택시,37.11028995,127.0594821
684,2020-09-14,9:35,경북 김천시,36.17353126,128.015722
685,2020-09-14,9:37,경기 안성시,37.05163179,127.1373651
686,2020-09-14,9:44,서울 강북구,37.61692192,127.0129167
687,2020-09-14,12:31,대전 대덕구,36.3592484,127.4316893
688,2020-09-14,12:54,경기 안양시 동안구,37.39261525,126.9757045
689,2020-09-14,13:48,경기 안산시 상록구,37.29757026,126.9203515
690,2020-09-14,15:48,경기 수원시 권선구,37.28198981,126.9751799
691,2020-09-14,18:07,경기 김포시,37.62544392,126.7498589
692,2020-09-14,19:22,전남 곡성군,35.29067959,127.3200339
693,2020-09-14,19:27,경기 용인시 처인구,37.10840398,127.2086899
694,2020-09-15,0:38,경기 광주시,37.43539204,127.2084029
695,2020-09-15,8:26,충남 천안시 동남구,36.72056073,127.1375965
696,2020-09-15,9:19,경기 용인시 기흥구,37.30884996,127.1031945
697,2020-09-15,10:26,강원 인제군,38.07033286,128.179845
698,2020-09-15,11:55,서울 노원구,37.63136548,127.0608283
699,2020-09-15,12:14,경기 양평군,37.6405374,127.408683
700,2020-09-15,12:56,대구 중구,35.8648291,128.6111743
701,2020-09-15,14:02,경기 고양시 일산동구,37.68521496,126.7811319
702,2020-09-15,14:08,경기 양평군,37.48611309,127.4811249
703,2020-09-15,16:55,경기 포천시,37.88258708,127.1857255
704,2020-09-15,17:45,전북 부안군,35.62862549,126.5128242
705,2020-09-15,18:08,경기 포천시,38.10817097,127.2074667
706,2020-09-15,18:43,경남 양산시,35.34392667,129.0426761
707,2020-09-15,19:55,충남 보령시,36.2088365,126.6755714
708,2020-09-15,22:26,서울 강동구,37.54601651,127.1566548
709,2020-09-16,3:39,경기 용인시 처인구,37.13906633,127.17572
710,2020-09-16,3:42,경기 용인시 처인구,37.13962142,127.1534166
711,2020-09-16,3:57,경기 용인시 처인구,37.14559273,127.1430841
712,2020-09-16,7:28,경기 의정부시,37.7483245,127.1196803
713,2020-09-16,8:10,경기 고양시 일산서구,37.66877102,126.6971961
714,2020-09-16,10:53,서울 도봉구,37.66186146,127.0446068
715,2020-09-16,11:40,경기 이천시,37.05697162,127.5303547
716,2020-09-16,12:51,경기 남양주시,37.63922738,127.1571798
717,2020-09-16,13:19,서울 성동구,37.56548417,127.0359437
718,2020-09-16,15:24,충남 서천군,36.04446902,126.7723442
719,2020-09-16,15:35,경기 의정부시,37.73993619,127.0956551
720,2020-09-16,16:31,전북 김제시,35.80338899,126.8995328
721,2020-09-16,16:45,부산 연제구,35.19408382,129.0746495
722,2020-09-16,17:15,강원 강릉시,37.77435573,128.9282539
723,2020-09-16,17:40,전북 군산시,35.97519862,126.7185456
724,2020-09-16,18:11,인천 계양구,37.54728628,126.7212805
725,2020-09-16,18:15,경북 경산시,35.83197406,128.7272753
726,2020-09-16,20:36,경기 고양시 일산서구,37.6961853,126.7511345
