일련번호,신고구분,신고내용,접수일자,접수시각,관할기관,GPS X,GPS Y
191,로드킬,충남 아산시 음봉면 소동리 443-2 번지에서 로드킬이 발생하였습니다.,2020-08-14,13:40,충남 아산시,127.0418516,36.8718463
192,로드킬,충남 당진시 송악읍 고대리 17-2 번지에서 로드킬이 발생하였습니다.,2020-08-14,14:43,충남 당진시,126.7569041,36.97294011
193,로드킬,서울 강남구 일원동 704-6 번지에서 로드킬이 발생하였습니다.,2020-08-14,16:31,서울 강남구,127.0793861,37.49068852
194,로드킬,대구 수성구 지산동 888-4 번지에서 로드킬이 발생하였습니다.,2020-08-14,18:42,대구 수성구,128.6301733,35.83530519
195,로드킬,경기 평택시 독곡동 27-4 번지에서 로드킬이 발생하였습니다.,2020-08-15,8:55,경기 평택시,127.0686762,37.09179236
196,로드킬,강원 원주시 지정면 보통리 242-3 번지에서 로드킬이 발생하였습니다.,2020-08-15,10:53,강원 원주시,127.8735634,37.33844387
197,로드킬,경기 광주시 곤지암읍 부항리 451-36 번지에서 로드킬이 발생하였습니다.,2020-08-15,11:24,경기 광주시,127.3946927,37.35432196
198,로드킬,충남 아산시 인주면 금성리 184-4 번지에서 로드킬이 발생하였습니다.,2020-08-15,12:17,충남 아산시,126.873202,36.84156918
199,로드킬,인천 서구 청라동 155-27 번지에서 로드킬이 발생하였습니다.,2020-08-15,12:24,인천 서구,126.6445385,37.53139797
200,로드킬,부산 해운대구 우동 521-8 번지에서 로드킬이 발생하였습니다.,2020-08-15,13:51,부산 해운대구,129.1591147,35.16547766
201,로드킬,서울 양천구 목동 596 번지에서 로드킬이 발생하였습니다.,2020-08-15,13:56,서울 양천구,126.8739324,37.54309509
202,로드킬,경기 이천시 율면 월포리 1252 번지에서 로드킬이 발생하였습니다.,2020-08-15,14:27,경기 이천시,127.5702109,37.09560656
203,로드킬,경기 성남시 분당구 율동 311 번지에서 로드킬이 발생하였습니다.,2020-08-15,15:06,경기 성남시 분당구,127.1493268,37.38334174
204,로드킬,경북 경주시 진현동 953-2 번지에서 로드킬이 발생하였습니다.,2020-08-15,16:19,경북 경주시,129.3219154,35.7780473
205,로드킬,경기 포천시 일동면 기산리 211-8 번지에서 로드킬이 발생하였습니다.,2020-08-15,16:44,경기 포천시,127.3052672,37.95446938
206,로드킬,강원 동해시 묵호진동 13-52 번지에서 로드킬이 발생하였습니다.,2020-08-15,17:01,강원 동해시,129.120159,37.55399734
207,로드킬,강원 동해시 묵호진동 13-2 번지에서 로드킬이 발생하였습니다.,2020-08-15,17:01,강원 동해시,129.1202145,37.55408067
208,로드킬,전북 전주시 완산구 효자동2가 1167-5 번지에서 로드킬이 발생하였습니다.,2020-08-15,17:55,전북 전주시 완산구,127.1076516,35.81228043
209,로드킬,충남 서산시 팔봉면 덕송리 1023 번지에서 로드킬이 발생하였습니다.,2020-08-15,18:59,충남 서산시,126.3435872,36.82320104
210,로드킬,경기 김포시 운양동 1251-3 번지에서 로드킬이 발생하였습니다.,2020-08-15,23:40,경기 김포시,126.6811979,37.66127165
211,로드킬,서울 도봉구 창동 445-14 번지에서 로드킬이 발생하였습니다.,2020-08-16,1:38,서울 도봉구,127.0384692,37.63678108
212,로드킬,경기 김포시 풍무동 662-154 번지에서 로드킬이 발생하였습니다.,2020-08-16,2:18,경기 김포시,126.7163904,37.60658451
213,로드킬,충남 공주시 탄천면 성리 352 번지에서 로드킬이 발생하였습니다.,2020-08-16,12:34,충남 공주시,127.0122025,36.33038331
214,로드킬,충남 공주시 이인면 주봉리 253 번지에서 로드킬이 발생하였습니다.,2020-08-16,13:07,충남 공주시,127.0803611,36.38615558
215,로드킬,경기 광주시 퇴촌면 도수리 776-5 번지에서 로드킬이 발생하였습니다.,2020-08-16,13:11,경기 광주시,127.3150304,37.47133406
216,로드킬,충북 음성군 원남면 삼용리 704-1 번지에서 로드킬이 발생하였습니다.,2020-08-16,13:20,충북 음성군,127.6052134,36.88788232
217,로드킬,충북 진천군 초평면 영구리 627-2 번지에서 로드킬이 발생하였습니다.,2020-08-16,13:30,충북 진천군,127.5464423,36.85477413
218,로드킬,충남 금산군 부리면 현내리 401-2 번지에서 로드킬이 발생하였습니다.,2020-08-16,14:11,충남 금산군,127.5601577,36.04834354
219,로드킬,강원 평창군 대관령면 차항리 29-13 번지에서 로드킬이 발생하였습니다.,2020-08-16,14:16,강원 평창군,128.6981677,37.68769506
220,로드킬,전남 여수시 돌산읍 율림리 산 276-5 번지에서 로드킬이 발생하였습니다.,2020-08-16,16:15,전남 여수시,127.7915349,34.61126806
221,로드킬,충남 공주시 의당면 청룡리 912 번지에서 로드킬이 발생하였습니다.,2020-08-16,17:10,충남 공주시,127.1342699,36.48617227
222,로드킬,충남 예산군 고덕면 대천리 835-48 번지에서 로드킬이 발생하였습니다.,2020-08-16,18:06,충남 예산군,126.7014989,36.7504383
223,로드킬,경기 용인시 기흥구 상하동 산 53-12 번지에서 로드킬이 발생하였습니다.,2020-08-16,18:57,경기 용인시 기흥구,127.1359706,37.25607919
224,로드킬,인천 미추홀구 주안동 40-4 번지에서 로드킬이 발생하였습니다.,2020-08-16,19:25,인천 미추홀구,126.6900081,37.46482356
225,로드킬,경기 하남시 망월동 1016 번지에서 로드킬이 발생하였습니다.,2020-08-16,19:26,경기 하남시,127.1812905,37.57104169
226,로드킬,경북 경산시 자인면 서부리 746-5 번지에서 로드킬이 발생하였습니다.,2020-08-16,20:24,경북 경산시,128.8093792,35.81517205
227,로드킬,충남 태안군 원북면 마산리 837-2 번지에서 로드킬이 발생하였습니다.,2020-08-16,20:51,충남 태안군,126.2652613,36.82972668
228,로드킬,충남 태안군 태안읍 도내리 555-7 번지에서 로드킬이 발생하였습니다.,2020-08-16,20:56,충남 태안군,126.3292556,36.80770267
229,로드킬,서울 서초구 양재동 376-4 번지에서 로드킬이 발생하였습니다.,2020-08-17,0:08,서울 서초구,127.0451122,37.47074588
230,로드킬,경남 창원시 의창구 동정동 167 번지에서 로드킬이 발생하였습니다.,2020-08-17,4:45,경남 창원시 의창구,128.6117741,35.26695552
231,로드킬,전남 해남군 송지면 군곡리 1072-3 번지에서 로드킬이 발생하였습니다.,2020-08-17,10:00,전남 해남군,126.531519,34.41446431
232,로드킬,충남 아산시 영인면 월선리 237-6 번지에서 로드킬이 발생하였습니다.,2020-08-17,10:40,충남 아산시,126.9258348,36.8803432
233,로드킬,강원 횡성군 서원면 옥계리 926 번지에서 로드킬이 발생하였습니다.,2020-08-17,11:04,강원 횡성군,127.8573125,37.42323884
234,로드킬,서울 성동구 행당동 89-1 번지에서 로드킬이 발생하였습니다.,2020-08-17,12:41,서울 성동구,127.0400825,37.55509662
235,로드킬,충남 예산군 응봉면 계정리 68-13 번지에서 로드킬이 발생하였습니다.,2020-08-17,14:29,충남 예산군,126.7474136,36.65950565
236,로드킬,충남 아산시 신창면 오목리 293-2 번지에서 로드킬이 발생하였습니다.,2020-08-17,14:46,충남 아산시,126.9294754,36.80276932
237,로드킬,충남 아산시 송악면 송학리 275-2 번지에서 로드킬이 발생하였습니다.,2020-08-17,15:09,충남 아산시,126.9890838,36.69181156
238,로드킬,ROADKILL,2020-08-17,15:47,,126.7345128,37.1419192
239,로드킬,경기 안양시 동안구 관양동 1545 번지에서 로드킬이 발생하였습니다.,2020-08-17,16:39,경기 안양시 동안구,126.961039,37.40203051
240,로드킬,충북 청주시 흥덕구 옥산면 환희리 산 39-6 번지에서 로드킬이 발생하였습니다.,2020-08-17,16:54,충북 청주시 흥덕구,127.3670202,36.67145966
241,로드킬,경기 남양주시 별내동 1482-61 번지에서 로드킬이 발생하였습니다.,2020-08-17,17:03,경기 남양주시,127.134709,37.66450167
242,로드킬,경기 남양주시 별내동 14-10 번지에서 로드킬이 발생하였습니다.,2020-08-17,17:04,경기 남양주시,127.1332926,37.66019661
243,로드킬,경기 양평군 지평면 곡수리 572 번지에서 로드킬이 발생하였습니다.,2020-08-17,17:39,경기 양평군,127.6167525,37.4232899
244,로드킬,경기 양평군 지평면 곡수리 595 번지에서 로드킬이 발생하였습니다.,2020-08-17,17:39,경기 양평군,127.6158637,37.42167897
245,로드킬,경기 양평군 지평면 곡수리 599-9 번지에서 로드킬이 발생하였습니다.,2020-08-17,17:40,경기 양평군,127.6140029,37.41826268
246,로드킬,ROADKILL,2020-08-17,19:59,,127.2721051,35.92726957
247,로드킬,경기 고양시 일산동구 지영동 447 번지에서 로드킬이 발생하였습니다.,2020-08-17,20:49,경기 고양시 일산동구,126.8340979,37.72173923
248,로드킬,경기 포천시 관인면 중리 589-2 번지에서 로드킬이 발생하였습니다.,2020-08-17,21:06,경기 포천시,127.2074398,38.08011886
249,로드킬,경기 광주시 오포읍 양벌리 379-15 번지에서 로드킬이 발생하였습니다.,2020-08-17,21:54,경기 광주시,127.2550111,37.37692777
250,로드킬,경기 안산시 단원구 선부동 1158-19 번지에서 로드킬이 발생하였습니다.,2020-08-18,10:19,경기 안산시 단원구,126.8144163,37.33614701
251,로드킬,인천 남동구 만수동 1014 번지에서 로드킬이 발생하였습니다.,2020-08-18,11:15,인천 남동구,126.7335322,37.44463235
252,로드킬,대구 북구 산격동 1485 번지에서 로드킬이 발생하였습니다.,2020-08-18,13:57,대구 북구,128.6085069,35.89890833
253,로드킬,경기 평택시 진위면 갈곶리 239-15 번지에서 로드킬이 발생하였습니다.,2020-08-18,13:59,경기 평택시,127.0711472,37.12539944
254,로드킬,서울 서초구 양재동 386-11 번지에서 로드킬이 발생하였습니다.,2020-08-18,14:03,서울 서초구,127.048223,37.47066261
255,로드킬,충남 논산시 양촌면 신흥리 112-8 번지에서 로드킬이 발생하였습니다.,2020-08-18,15:48,충남 논산시,127.2024385,36.17457204
256,로드킬,경기 평택시 장당동 500-9 번지에서 로드킬이 발생하였습니다.,2020-08-18,16:11,경기 평택시,127.0524844,37.05210243
257,로드킬,전남 여수시 신기동 144 번지에서 로드킬이 발생하였습니다.,2020-08-18,16:32,전남 여수시,127.6676261,34.75691543
258,로드킬,강원 인제군 상남면 상남리 55-12 번지에서 로드킬이 발생하였습니다.,2020-08-18,16:39,강원 인제군,128.2575657,37.8758303
259,로드킬,충남 천안시 서북구 신당동 592 번지에서 로드킬이 발생하였습니다.,2020-08-18,17:57,충남 천안시 서북구,127.1513693,36.85076747
260,로드킬,충북 청주시 청원구 오창읍 괴정리 194-1 번지에서 로드킬이 발생하였습니다.,2020-08-18,18:13,충북 청주시 청원구,127.468731,36.7298989
261,로드킬,경기 평택시 서탄면 내천리 541-1 번지에서 로드킬이 발생하였습니다.,2020-08-18,19:41,경기 평택시,127.0094035,37.11651052
262,로드킬,강원 강릉시 송정동 산 116-7 번지에서 로드킬이 발생하였습니다.,2020-08-18,20:02,강원 강릉시,128.9346697,37.78163275
263,로드킬,서울 광진구 자양동 634 번지에서 로드킬이 발생하였습니다.,2020-08-18,21:42,서울 광진구,127.0808847,37.53329446
264,로드킬,서울 구로구 오류동 47-28 번지에서 로드킬이 발생하였습니다.,2020-08-18,23:33,서울 구로구,126.8414647,37.4942949
265,로드킬,강원 원주시 흥업면 흥업리 50-4 번지에서 로드킬이 발생하였습니다.,2020-08-19,5:19,강원 원주시,127.9203932,37.30589314
266,로드킬,강원 원주시 흥업면 흥업리 586-2 번지에서 로드킬이 발생하였습니다.,2020-08-19,5:19,강원 원주시,127.9197822,37.30250465
267,로드킬,경남 산청군 삼장면 홍계리 620-1 번지에서 로드킬이 발생하였습니다.,2020-08-19,6:49,경남 산청군,127.8477599,35.36645768
268,로드킬,충남 홍성군 홍북읍 대인리 40-8 번지에서 로드킬이 발생하였습니다.,2020-08-19,8:35,충남 홍성군,126.7466364,36.64128562
269,로드킬,경기 평택시 신장동 370-3 번지에서 로드킬이 발생하였습니다.,2020-08-19,10:25,경기 평택시,127.0504003,37.08601495
270,로드킬,인천 계양구 상야동 176-36 번지에서 로드킬이 발생하였습니다.,2020-08-19,11:40,인천 계양구,126.7790518,37.5787557
271,로드킬,서울 강남구 도곡동 177-2 번지에서 로드킬이 발생하였습니다.,2020-08-19,13:42,서울 강남구,127.0458339,37.48738276
272,로드킬,충남 홍성군 구항면 장양리 207-1 번지에서 로드킬이 발생하였습니다.,2020-08-19,14:15,충남 홍성군,126.5983468,36.57792957
273,로드킬,인천 서구 시천동 82-30 번지에서 로드킬이 발생하였습니다.,2020-08-19,16:17,인천 서구,126.6987265,37.57072747
274,로드킬,대구 북구 국우동 674 번지에서 로드킬이 발생하였습니다.,2020-08-19,16:43,대구 북구,128.5811468,35.95276252
275,로드킬,경기 화성시 장안면 독정리 산 212-2 번지에서 로드킬이 발생하였습니다.,2020-08-19,17:00,경기 화성시,126.8563083,37.0761238
276,로드킬,세종특별자치시 새롬동 131-1 번지에서 로드킬이 발생하였습니다.,2020-08-19,17:11,세종특별자치시 세종시,127.2532028,36.49075717
277,로드킬,경기 양주시 율정동 303-3 번지에서 로드킬이 발생하였습니다.,2020-08-19,17:49,경기 양주시,127.1034293,37.83834098
278,로드킬,충남 예산군 봉산면 사석리 218 번지에서 로드킬이 발생하였습니다.,2020-08-19,17:54,충남 예산군,126.6557264,36.72016338
280,로드킬,경기 시흥시 산현동 338-4 번지에서 로드킬이 발생하였습니다.,2020-08-19,17:56,경기 시흥시,126.8305525,37.3729206
281,로드킬,강원 홍천군 내면 광원리 836-5 번지에서 로드킬이 발생하였습니다.,2020-08-19,17:57,강원 홍천군,128.4385496,37.82642314
282,로드킬,서울 성동구 성수동1가 694-3 번지에서 로드킬이 발생하였습니다.,2020-08-19,18:26,서울 성동구,127.0489986,37.54595901
283,로드킬,충북 청주시 흥덕구 강내면 월곡리 301-8 번지에서 로드킬이 발생하였습니다.,2020-08-19,20:13,충북 청주시 흥덕구,127.3686881,36.62043807
284,로드킬,강원 화천군 사내면 사창리 213-28 번지에서 로드킬이 발생하였습니다.,2020-08-19,20:33,강원 화천군,127.5126327,38.06051582
285,로드킬,울산 울주군 언양읍 어음리 500-1 번지에서 로드킬이 발생하였습니다.,2020-08-19,21:10,울산 울주군,129.133856,35.55881966
286,로드킬,경기 성남시 분당구 수내동 126-2 번지에서 로드킬이 발생하였습니다.,2020-08-19,22:03,경기 성남시 분당구,127.1265517,37.36742659
287,로드킬,경기 파주시 월롱면 능산리 537-4 번지에서 로드킬이 발생하였습니다.,2020-08-20,10:40,경기 파주시,126.7814612,37.82578111
288,로드킬,경남 김해시 삼문동 산 26-3 번지에서 로드킬이 발생하였습니다.,2020-08-20,12:31,경남 김해시,128.8025081,35.19971698
