일련번호,지점번호,접수일자,접수시각,거리_km,관측소_운영여부
795,129,20200919,19:47,29.96,True
796,172,20200919,20:47,13.5,True
797,119,20200919,22:33,13.69,True
798,112,20200919,22:46,18.9,True
799,100,20200920,9:55,32.37,True
800,129,20200920,12:45,22.16,True
801,239,20200920,12:48,13.79,True
802,108,20200920,13:02,11.62,True
803,112,20200920,13:04,4.56,True
804,226,20200920,13:28,11.17,True
805,119,20200920,16:23,19.53,True
806,90,20200920,16:41,16.49,True
807,152,20200920,16:47,22.05,True
808,112,20200920,17:10,11.93,True
809,112,20200920,17:10,11.72,True
810,221,20200920,17:39,9.33,True
811,221,20200920,17:43,6.44,True
812,101,20200920,18:05,4.34,True
813,108,20200920,18:05,10.38,True
814,272,20200920,19:04,14.22,True
815,112,20200920,19:42,2.36,True
816,202,20200920,20:04,12.23,True
817,202,20200920,20:06,11.92,True
818,203,20200920,20:10,12.5,True
819,108,20200920,20:46,21.52,True
820,119,20200920,21:51,31.05,True
821,203,20200921,7:22,17.56,True
822,119,20200921,7:57,27.1,True
823,119,20200921,8:34,19.79,True
824,133,20200921,10:01,3.97,True
825,279,20200921,10:04,11.83,True
826,143,20200921,12:38,8.26,True
827,252,20200921,12:59,5.5,True
828,279,20200921,13:18,11.84,True
829,159,20200921,13:21,5.63,True
830,203,20200921,16:10,11.58,True
831,119,20200921,19:04,21.45,True
832,119,20200921,19:44,22.44,True
833,119,20200921,19:44,22.34,True
834,129,20200921,21:08,29.28,True
835,119,20200921,21:16,14.91,True
836,108,20200921,22:04,6.22,True
837,108,20200921,22:48,12.12,True
838,112,20200922,5:34,8.06,True
839,119,20200922,7:06,11.1,True
840,152,20200922,7:40,8.03,True
841,254,20200922,8:54,14.25,True
842,121,20200922,9:16,14.25,True
843,119,20200922,10:29,18.76,True
844,119,20200922,10:51,11.19,True
845,129,20200922,11:43,17.94,True
846,114,20200922,13:44,21.09,True
847,114,20200922,13:45,20.76,True
848,98,20200922,14:25,9.63,True
849,112,20200922,15:22,7.32,True
850,235,20200922,16:02,18.6,True
851,273,20200922,16:07,12.29,True
852,119,20200922,16:51,21.13,True
853,119,20200922,16:52,21.54,True
854,203,20200922,16:54,21.9,True
855,152,20200922,18:13,4.33,True
856,98,20200922,18:48,22.85,True
857,203,20200922,19:14,8.29,True
858,119,20200922,19:26,19.9,True
859,108,20200922,20:08,14.83,True
860,143,20200922,20:12,20.26,True
861,239,20200922,20:29,4.05,True
862,159,20200922,21:11,1.1,True
863,112,20200922,21:42,14.68,True
864,108,20200923,0:37,18.8,True
865,236,20200923,2:07,8.47,True
866,119,20200923,6:53,15.09,True
867,192,20200923,7:08,6.36,True
868,156,20200923,7:42,20.13,True
869,232,20200923,8:25,26.19,True
870,253,20200923,8:45,10.73,True
871,108,20200923,8:52,15.05,True
872,108,20200923,10:33,10.85,True
873,108,20200923,11:46,12.59,True
874,177,20200923,11:52,13.74,True
875,232,20200923,11:56,29.03,True
876,177,20200923,12:02,22.65,True
877,119,20200923,12:02,11.81,True
878,203,20200923,12:06,7.8,True
879,90,20200923,13:50,19.29,True
880,184,20200923,13:59,5.8,True
881,127,20200923,14:28,22.54,True
882,212,20200923,15:37,30.36,True
883,98,20200923,15:59,8.58,True
884,119,20200923,16:27,9.95,True
885,152,20200923,17:26,7.41,True
886,98,20200923,18:36,0.95,True
887,119,20200923,18:45,11.31,True
888,108,20200923,19:16,1.3,True
889,112,20200923,19:43,10.74,True
890,119,20200923,20:48,15.17,True
891,108,20200923,20:55,9.47,True
892,119,20200923,22:30,10.18,True
893,131,20200923,22:45,8.33,True
894,133,20200924,3:10,5.74,True
895,133,20200924,3:11,5.76,True
896,226,20200924,5:34,10.06,True
897,152,20200924,9:42,6.48,True
898,177,20200924,10:33,20.92,True
900,129,20200924,10:51,16.31,True
901,129,20200924,11:48,11.38,True
903,172,20200924,12:18,14.76,True
904,172,20200924,12:18,14.56,True
905,245,20200924,14:49,14.67,True
906,245,20200924,14:49,14.67,True
907,108,20200924,15:03,5.65,True
908,98,20200924,15:44,3.33,True
909,119,20200924,17:08,20.52,True
910,235,20200924,17:16,29.28,True
911,232,20200924,17:48,16.01,True
912,112,20200924,17:59,19.48,True
913,108,20200924,18:23,16.08,True
914,143,20200924,18:33,8.9,True
915,221,20200924,18:39,2.49,True
916,119,20200924,19:02,19.04,True
917,108,20200924,19:29,7.23,True
918,112,20200924,19:52,3.2,True
919,108,20200924,20:26,14.32,True
920,119,20200924,21:42,17.51,True
921,112,20200924,21:44,10.74,True
922,146,20200925,1:23,13.22,True
923,108,20200925,3:45,6.74,True
924,221,20200925,6:28,13.41,True
925,221,20200925,6:29,12.8,True
926,112,20200925,7:01,8.61,True
927,232,20200925,7:59,21.32,True
928,201,20200925,8:04,15.28,True
929,202,20200925,8:30,19.55,True
930,108,20200925,8:39,12.02,True
931,112,20200925,9:15,9.51,True
932,281,20200925,10:27,9.31,True
933,108,20200925,10:30,13.42,True
934,108,20200925,10:59,22.07,True
935,239,20200925,11:50,1.28,True
936,108,20200925,13:14,11.25,True
937,135,20200925,13:39,9.22,True
938,159,20200925,14:35,12.51,True
939,108,20200925,14:50,11.53,True
940,257,20200925,15:08,9.29,True
941,232,20200925,15:56,19.56,True
942,235,20200925,16:20,14.32,True
943,108,20200925,17:20,10.62,True
944,156,20200925,18:03,8.1,True
945,159,20200925,19:31,4.6,True
946,203,20200925,19:57,20.25,True
947,203,20200925,19:58,20.11,True
948,203,20200925,19:58,20.0,True
949,203,20200925,19:58,14.96,True
950,203,20200925,19:59,16.97,True
951,108,20200925,20:03,7.8,True
952,203,20200925,20:03,17.01,True
953,127,20200925,22:20,4.92,True
954,127,20200925,22:20,4.92,True
955,127,20200925,22:22,4.92,True
956,226,20200925,22:46,11.37,True
957,257,20200925,22:48,20.89,True
958,152,20200925,22:48,20.75,True
959,112,20200925,23:03,13.96,True
960,112,20200925,23:03,13.94,True
961,112,20200925,23:03,13.96,True
962,112,20200925,23:36,16.09,True
963,201,20200926,0:12,9.79,True
964,155,20200926,1:24,2.57,True
965,201,20200926,6:56,17.55,True
966,99,20200926,9:22,12.42,True
967,108,20200926,9:49,19.39,True
968,99,20200926,11:08,10.81,True
969,99,20200926,12:57,12.73,True
970,119,20200926,14:37,14.75,True
971,108,20200926,14:45,11.97,True
972,100,20200926,15:26,28.48,True
973,119,20200926,15:34,18.75,True
974,112,20200926,16:03,2.47,True
975,112,20200926,16:21,18.18,True
976,98,20200926,17:46,11.59,True
977,119,20200926,18:17,23.43,True
978,143,20200926,18:18,5.7,True
979,108,20200926,18:53,21.41,True
980,119,20200926,19:31,31.43,True
981,203,20200926,19:59,13.67,True
982,108,20200926,21:20,13.92,True
983,108,20200926,21:34,12.96,True
984,266,20200927,1:21,15.31,True
985,108,20200927,6:01,15.69,True
986,108,20200927,7:11,10.33,True
987,221,20200927,8:05,14.89,True
988,221,20200927,8:05,14.8,True
989,112,20200927,8:23,12.34,True
990,112,20200927,8:24,12.97,True
991,119,20200927,8:38,29.32,True
992,112,20200927,9:47,16.4,True
993,114,20200927,10:53,12.07,True
994,119,20200927,11:26,18.93,True
995,201,20200927,11:53,11.23,True
996,119,20200927,12:36,24.42,True
997,112,20200927,12:47,6.02,True
998,177,20200927,12:57,24.35,True
999,129,20200927,13:27,23.36,True
1001,119,20200927,14:17,12.93,True
1002,112,20200927,14:45,8.15,True
1003,137,20200927,14:46,18.52,True
1004,95,20200927,15:05,15.61,True
1005,119,20200927,15:12,30.53,True
1006,159,20200927,15:32,12.0,True
1007,112,20200927,15:50,4.12,True
1008,203,20200927,17:10,2.03,True
1009,212,20200927,17:45,16.18,True
1010,235,20200927,18:36,19.84,True
1011,101,20200927,18:42,6.93,True
1012,201,20200927,18:46,11.01,True
1013,131,20200927,19:00,12.68,True
1014,243,20200927,19:09,15.63,True
1015,177,20200927,20:04,4.99,True
1016,108,20200927,21:51,17.98,True
1017,152,20200928,7:37,8.44,True
1018,119,20200928,8:20,4.82,True
1019,108,20200928,8:34,21.16,True
1020,244,20200928,9:50,8.43,True
1021,255,20200928,10:13,14.08,True
1022,119,20200928,10:21,13.37,True
1023,119,20200928,10:44,26.87,True
1024,203,20200928,10:59,11.52,True
1025,203,20200928,11:02,9.23,True
1026,108,20200928,11:20,16.25,True
1027,252,20200928,13:02,15.08,True
1028,119,20200928,13:19,22.95,True
1029,119,20200928,13:21,21.95,True
1030,177,20200928,13:44,16.3,True
1033,108,20200928,14:48,15.32,True
1034,112,20200928,15:04,20.13,True
1035,119,20200928,15:20,16.42,True
1036,133,20200928,15:27,5.31,True
1037,133,20200928,15:27,5.31,True
1038,232,20200928,17:51,25.45,True
1039,112,20200928,17:54,9.46,True
1040,114,20200928,18:12,31.01,True
1041,114,20200928,18:47,5.37,True
1042,165,20200928,18:49,24.45,True
1043,98,20200928,19:00,13.35,True
1044,119,20200928,19:03,6.25,True
1045,159,20200928,20:04,6.81,True
1047,98,20200928,21:30,14.2,True
1048,239,20200928,21:49,3.24,True
1049,174,20200929,0:00,15.19,True
1050,112,20200929,0:08,6.99,True
1051,108,20200929,0:33,3.55,True
1052,131,20200929,4:55,4.6,True
1053,174,20200929,8:19,18.58,True
1054,174,20200929,8:20,19.42,True
1055,174,20200929,8:37,19.57,True
1056,174,20200929,8:38,18.77,True
1057,112,20200929,8:39,5.17,True
1058,108,20200929,9:09,8.78,True
1059,232,20200929,10:24,20.19,True
1060,232,20200929,11:24,21.71,True
1061,156,20200929,11:28,4.32,True
1062,131,20200929,14:38,7.01,True
1063,119,20200929,15:15,28.65,True
1064,108,20200929,15:53,7.41,True
1065,203,20200929,16:12,12.62,True
1066,257,20200929,17:19,19.71,True
1067,119,20200929,17:26,19.17,True
1068,203,20200929,17:28,15.68,True
1069,263,20200929,17:32,18.53,True
1070,266,20200929,18:59,11.12,True
1071,112,20200929,19:28,5.82,True
1072,136,20200929,19:28,8.64,True
1073,108,20200929,20:00,14.35,True
1074,108,20200929,21:37,15.56,True
1075,168,20200929,22:46,1.61,True
1076,168,20200929,22:46,1.67,True
1077,203,20200929,23:54,30.64,True
1078,112,20200930,2:33,5.74,True
1079,108,20200930,8:12,18.06,True
1080,239,20200930,10:41,17.63,True
1081,177,20200930,10:43,4.77,True
1082,239,20200930,10:45,16.01,True
1084,239,20200930,10:54,12.4,True
1085,112,20200930,11:16,15.69,True
1086,221,20200930,11:53,14.93,True
1087,152,20200930,11:54,16.54,True
1088,221,20200930,12:00,9.36,True
1089,108,20200930,12:43,14.38,True
1090,177,20200930,12:55,27.31,True
1091,152,20200930,14:28,12.92,True
1092,108,20200930,14:31,10.81,True
1093,201,20200930,14:47,13.0,True
1094,119,20200930,16:11,19.99,True
1095,232,20200930,16:23,16.91,True
1096,184,20200930,16:38,4.24,True
1097,146,20200930,16:39,5.55,True
1098,184,20200930,16:41,32.77,True
1099,152,20200930,17:41,5.71,True
1100,119,20200930,18:13,11.88,True
1101,95,20200930,18:27,14.0,True
1102,119,20200930,18:57,31.39,True
1103,98,20200930,19:03,15.55,True
1104,119,20200930,19:16,6.63,True
1105,202,20200930,19:20,2.97,True
1106,159,20200930,19:26,6.47,True
1107,108,20200930,19:46,16.82,True
1108,108,20200930,19:55,12.28,True
1109,98,20200930,22:02,13.39,True
1110,131,20200930,22:38,20.33,True
1111,184,20200930,22:53,12.01,True
1112,112,20200930,23:56,14.59,True
1113,112,20201001,1:42,9.01,True
1114,98,20201001,4:00,20.36,True
1115,253,20201001,5:07,2.03,True
1116,257,20201001,6:53,9.16,True
1117,244,20201001,7:33,9.57,True
1118,129,20201001,7:46,19.06,True
1120,239,20201001,8:58,7.24,True
1121,108,20201001,11:32,11.91,True
1122,108,20201001,12:06,11.29,True
1123,119,20201001,12:29,18.08,True
1124,119,20201001,13:00,31.67,True
1125,101,20201001,13:55,15.24,True
1126,244,20201001,13:57,9.43,True
1127,232,20201001,15:26,13.94,True
1128,108,20201001,15:31,9.66,True
1129,95,20201001,15:45,14.29,True
1130,95,20201001,15:45,14.2,True
1131,95,20201001,15:46,14.14,True
1132,95,20201001,15:46,14.12,True
1133,95,20201001,15:46,14.1,True
1134,156,20201001,16:10,11.09,True
1135,131,20201001,16:11,5.84,True
1136,108,20201001,16:16,3.96,True
1137,202,20201001,16:50,18.19,True
1138,295,20201001,17:09,10.37,True
1139,177,20201001,17:29,19.01,True
1140,108,20201001,17:52,11.36,True
1141,133,20201001,18:30,4.74,True
1142,165,20201001,18:49,9.81,True
1143,112,20201001,19:10,16.71,True
1144,165,20201001,21:21,4.95,True
1145,177,20201001,21:41,1.29,True
1146,108,20201001,21:55,26.2,True
1147,202,20201001,22:25,23.93,True
1148,201,20201002,0:27,3.56,True
1149,112,20201002,2:47,9.28,True
1150,165,20201002,3:56,12.29,True
1151,238,20201002,6:09,1.59,True
1152,232,20201002,8:44,30.97,True
1153,266,20201002,9:53,10.02,True
1154,129,20201002,10:44,14.4,True
1155,152,20201002,11:01,17.59,True
1156,177,20201002,11:43,6.34,True
1157,238,20201002,12:10,4.8,True
1158,272,20201002,12:31,2.77,True
1159,170,20201002,12:44,11.44,True
1160,235,20201002,12:45,29.14,True
1161,146,20201002,13:05,18.11,True
1162,170,20201002,13:25,19.48,True
1163,239,20201002,13:27,22.37,True
1164,108,20201002,13:35,11.92,True
1165,112,20201002,13:52,26.37,True
1166,236,20201002,13:55,19.97,True
1167,236,20201002,13:58,17.23,True
1168,119,20201002,14:06,19.34,True
1169,146,20201002,14:19,25.35,True
1170,133,20201002,14:33,7.89,True
1171,165,20201002,14:54,1.39,True
1172,119,20201002,16:01,12.61,True
1173,189,20201002,16:41,10.86,True
1174,189,20201002,16:43,10.99,True
1175,119,20201002,17:04,31.56,True
1176,112,20201002,17:14,11.82,True
1177,192,20201002,17:25,4.69,True
1178,192,20201002,18:23,15.56,True
1179,294,20201002,18:34,10.95,True
1180,104,20201002,18:54,6.66,True
1181,99,20201002,19:27,12.06,True
1182,239,20201002,19:39,3.91,True
1183,264,20201002,19:46,8.25,True
1184,264,20201002,19:48,8.25,True
1185,294,20201002,20:19,4.83,True
1187,119,20201002,22:53,18.34,True
1188,119,20201003,1:13,30.27,True
1189,119,20201003,1:19,24.62,True
1190,235,20201003,1:49,13.56,True
1191,112,20201003,5:43,28.54,True
1192,119,20201003,10:36,19.94,True
1193,131,20201003,12:23,3.2,True
1194,131,20201003,12:23,3.13,True
1195,129,20201003,12:49,28.85,True
1196,131,20201003,12:49,3.46,True
1198,129,20201003,13:01,17.02,True
1199,119,20201003,13:20,20.99,True
1200,177,20201003,13:24,11.22,True
1201,119,20201003,13:39,30.77,True
1202,129,20201003,13:48,22.26,True
1203,184,20201003,14:20,9.26,True
1204,108,20201003,14:51,11.24,True
1205,184,20201003,14:51,6.78,True
1206,236,20201003,14:56,9.74,True
1207,177,20201003,17:01,8.17,True
1208,98,20201003,17:34,19.42,True
1209,99,20201003,18:58,12.88,True
1210,119,20201003,19:09,12.66,True
1211,112,20201003,19:26,10.04,True
1212,119,20201003,20:52,22.6,True
1213,119,20201003,20:52,22.39,True
1214,119,20201003,20:52,22.29,True
1215,174,20201003,21:07,2.01,True
1216,177,20201003,21:39,33.91,True
1217,119,20201003,21:58,34.44,True
1218,202,20201003,23:04,23.98,True
1219,202,20201003,23:07,25.6,True
1220,192,20201003,23:10,24.1,True
1221,112,20201003,23:47,10.74,True
1222,108,20201004,2:44,9.55,True
1223,119,20201004,9:15,18.96,True
1224,135,20201004,9:22,13.08,True
1225,189,20201004,10:03,16.41,True
1226,283,20201004,10:31,14.65,True
1227,108,20201004,11:01,11.19,True
1228,112,20201004,11:53,6.0,True
1229,119,20201004,13:20,21.07,True
1230,119,20201004,15:07,12.96,True
1231,221,20201004,15:32,10.17,True
1232,119,20201004,15:45,5.73,True
1233,174,20201004,16:43,25.1,True
1234,232,20201004,18:32,17.68,True
1235,119,20201004,18:39,18.42,True
1236,119,20201004,18:39,18.29,True
1237,119,20201004,18:40,18.11,True
1238,261,20201004,18:44,7.75,True
1239,261,20201004,18:47,8.23,True
1240,261,20201004,18:49,9.25,True
1241,119,20201004,18:49,10.32,True
1242,261,20201004,18:49,9.38,True
1243,261,20201004,18:53,10.48,True
1244,261,20201004,18:53,10.54,True
1245,165,20201004,19:11,12.8,True
1246,165,20201004,19:11,12.72,True
1247,253,20201004,19:55,9.92,True
1248,203,20201004,20:05,14.88,True
1249,108,20201004,20:33,12.08,True
1250,152,20201004,22:34,10.3,True
1251,152,20201004,22:35,10.23,True
1252,152,20201004,22:35,10.08,True
1253,236,20201004,23:18,14.58,True
1254,239,20201004,23:41,11.03,True
1255,114,20201005,6:04,20.76,True
1256,177,20201005,7:31,6.68,True
1257,112,20201005,7:41,16.71,True
1258,108,20201005,8:07,10.54,True
1259,232,20201005,8:15,26.57,True
1260,108,20201005,8:17,15.13,True
1261,232,20201005,8:21,20.54,True
1262,184,20201005,8:49,22.69,True
1263,119,20201005,9:25,7.74,True
1264,255,20201005,10:06,9.53,True
1265,232,20201005,11:27,15.71,True
1266,119,20201005,11:28,11.08,True
1267,203,20201005,11:44,23.53,True
1268,203,20201005,11:45,22.98,True
1269,203,20201005,12:58,4.77,True
1270,112,20201005,13:26,11.69,True
1271,108,20201005,13:51,24.57,True
1272,95,20201005,15:43,14.76,True
1273,119,20201005,15:49,21.93,True
1274,112,20201005,16:28,11.26,True
1275,203,20201005,18:27,14.57,True
1276,108,20201005,18:39,10.48,True
1277,98,20201005,18:43,6.04,True
1278,108,20201005,18:52,19.37,True
1279,108,20201005,18:52,19.47,True
1280,108,20201005,18:59,12.4,True
1281,156,20201005,20:20,6.6,True
1282,177,20201005,20:51,10.27,True
1283,202,20201006,6:11,9.59,True
1284,138,20201006,7:03,18.88,True
1285,152,20201006,7:41,10.09,True
1286,143,20201006,8:14,12.24,True
1287,119,20201006,8:52,11.36,True
1288,108,20201006,9:41,16.33,True
1289,239,20201006,10:37,2.24,True
1290,119,20201006,10:43,16.74,True
1291,127,20201006,11:27,25.32,True
1292,239,20201006,12:09,11.09,True
1293,184,20201006,17:16,31.82,True
1294,98,20201006,18:07,6.66,True
1295,119,20201006,18:31,16.31,True
1296,112,20201006,18:37,13.7,True
1297,152,20201006,18:54,3.71,True
1298,112,20201006,20:01,11.71,True
1299,232,20201006,21:14,30.08,True
1300,108,20201006,22:05,8.66,True
1301,133,20201007,7:51,7.09,True
1302,133,20201007,7:51,7.09,True
1303,185,20201007,10:08,17.0,True
1304,232,20201007,11:01,22.3,True
1305,131,20201007,11:30,7.13,True
1306,143,20201007,11:30,12.74,True
1307,108,20201007,12:07,15.26,True
1308,252,20201007,12:16,28.4,True
1309,108,20201007,13:29,11.01,True
1310,90,20201007,17:52,26.13,True
1311,232,20201007,18:04,18.04,True
1312,131,20201007,18:05,4.9,True
1313,119,20201007,18:38,19.06,True
1314,119,20201007,18:39,18.28,True
1315,127,20201007,18:53,31.55,True
1316,119,20201007,20:40,15.29,True
1317,112,20201007,23:00,14.15,True
1318,112,20201007,23:00,14.14,True
1319,112,20201008,0:08,14.08,True
1320,257,20201008,4:12,2.35,True
1321,119,20201008,7:29,18.56,True
1322,119,20201008,7:30,13.37,True
1323,152,20201008,7:44,10.32,True
1324,93,20201008,9:26,2.43,True
1325,131,20201008,10:24,11.22,True
1326,119,20201008,10:51,23.77,True
1327,108,20201008,13:12,16.65,True
1328,255,20201008,14:17,18.53,True
1329,119,20201008,14:21,12.45,True
1330,119,20201008,14:53,18.74,True
1331,108,20201008,17:09,0.49,True
1332,156,20201008,17:16,4.33,True
1333,119,20201008,17:29,22.68,True
1334,108,20201008,17:35,14.15,True
1335,221,20201008,18:01,9.45,True
1336,203,20201008,18:06,14.37,True
1337,106,20201008,18:32,2.04,True
1338,108,20201008,18:43,9.89,True
1339,131,20201008,18:44,7.9,True
1340,133,20201008,19:04,2.97,True
1341,140,20201008,19:17,7.23,True
1342,108,20201008,19:23,12.09,True
1343,189,20201008,19:36,17.31,True
1344,159,20201008,20:01,11.58,True
1345,221,20201008,21:09,13.43,True
1346,203,20201008,21:49,14.43,True
1347,156,20201008,23:44,2.17,True
1348,108,20201009,6:30,6.77,True
1349,119,20201009,8:48,14.27,True
1350,108,20201009,10:02,18.3,True
1351,192,20201009,10:43,15.73,True
1352,232,20201009,12:31,22.65,True
1353,119,20201009,12:39,23.9,True
1354,108,20201009,12:50,7.71,True
1355,152,20201009,14:01,20.75,True
1356,138,20201009,14:35,1.82,True
1357,202,20201009,15:02,23.57,True
1358,108,20201009,15:09,11.79,True
1359,95,20201009,15:10,17.99,True
1360,95,20201009,16:45,1.74,True
1361,239,20201009,16:59,14.79,True
1362,106,20201009,17:26,5.1,True
1363,165,20201009,17:27,30.37,True
1364,119,20201009,18:04,17.33,True
1365,133,20201009,18:17,9.1,True
1366,235,20201009,18:31,17.79,True
1367,243,20201009,18:31,16.5,True
1368,239,20201009,18:42,11.01,True
1369,232,20201009,19:04,13.83,True
1370,119,20201009,19:12,12.08,True
